"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
195778,"2026-06-30","25/26","VfB Stuttgart","Bayern Munich",0,12000000,"Alexander Nubel"
569033,"2026-06-30","25/26","1.FSV Mainz 05","Bayern Munich",0,4000000,"Armindo Sieb"
626913,"2026-06-30","25/26","Lazio","Salernitana",0,10000000,"Boulaye Dia"
1047109,"2026-06-30","25/26","APO Levadiakos","Panathinaikos",0,100000,"Georgios Katris"
360791,"2025-12-31","25/26","Panetolikos","Argentinos Jrs.",0,1200000,"Lucas Chaves"
1038821,"2025-07-31","25/26","Fredrikstad","Stade Reims B",0,100000,"Fallou Fall"
55336,"2025-07-01","25/26","Khimki","Retired",0,150000,"Denis Glushakov"
149729,"2025-07-01","25/26","Benfica","Besiktas",2000000,3800000,"Joao Mario"
160506,"2025-07-01","25/26","Brondby IF","Without Club",0,1500000,"Josip Radosevic"
229817,"2025-07-01","25/26","Rostov","Without Club",0,1700000,"Ali Sowe"
278343,"2025-07-01","25/26","FC Augsburg","Besiktas",5000000,8500000,"Felix Uduokhai"
283994,"2025-07-01","25/26","1.FSV Mainz 05","Stade Brestois",2000000,3000000,"Ludovic Ajorque"
287579,"2025-07-01","25/26","Fiorentina","Fenerbahce",13000000,22000000,"Sofyan Amrabat"
301238,"2025-07-01","25/26","Monza","Juventus",14300000,18000000,"Michele Di Gregorio"
375137,"2025-07-01","25/26","Monaco","Galatasaray",8000000,8000000,"Ismail Jakobs"
483063,"2025-07-01","25/26","Al-Ettifaq","Basaksehir",0,5500000,"Berat Ozdemir"
486031,"2025-07-01","25/26","Fiorentina","Juventus",28100000,35000000,"Nico Gonzalez"
624690,"2025-07-01","25/26","Bor. M'gladbach","AS Roma",18000000,20000000,"Manu Kone"
801420,"2025-07-01","25/26","Palace U21","St. Mirren",0,300000,"Killian Phillips"
892160,"2025-07-01","25/26","Hajduk Split","Tottenham",11000000,8000000,"Luka Vuskovic"
59047,"2025-06-30","24/25","PFK Zvyagel","Polissya",0,100000,"Vasyl Grytsuk"
66100,"2025-06-30","24/25","Girona","Barcelona",0,2000000,"Oriol Romeu"
80444,"2025-06-30","24/25","Vasco da Gama","Aston Villa",0,7500000,"Philippe Coutinho"
81173,"2025-06-30","24/25","RB Salzburg","RB Leipzig",0,2000000,"Janis Blaswich"
88682,"2025-06-30","24/25","FC Empoli","Juventus",0,1000000,"Mattia De Sciglio"
88706,"2025-06-30","24/25","Sampdoria","Frosinone",0,800000,"Simone Romagnoli"
111819,"2025-06-30","24/25","Arsenal","Bournemouth",0,2500000,"Neto"
115763,"2025-06-30","24/25","Goztepe","Hellas Verona",0,850000,"Koray Gunter"
126719,"2025-06-30","24/25","Villarreal","Paris SG",0,4000000,"Juan Bernat"
131951,"2025-06-30","24/25","Bari","Hellas Verona",0,950000,"Kevin Lasagna"
144244,"2025-06-30","24/25","FC Copenhagen","Cagliari Calcio",0,2500000,"Pantelis Hatzidiakos"
145988,"2025-06-30","24/25","Olympique Lyon","Galatasaray",0,10000000,"Wilfried Zaha"
148928,"2025-06-30","24/25","Sevilla FC","Atletico Madrid",0,5000000,"Saul Niguez"
149729,"2025-06-30","24/25","Besiktas","Benfica",0,3800000,"Joao Mario"
149829,"2025-06-30","24/25","Toulouse","Fenerbahce",0,2000000,"Miha Zajc"
159894,"2025-06-30","24/25","St. Mirren","FC Groningen",0,400000,"Kevin Van Veen"
161011,"2025-06-30","24/25","Fenerbahce","Juventus",0,6500000,"Filip Kostic"
162959,"2025-06-30","24/25","Ajax","Juventus",0,4000000,"Daniele Rugani"
167799,"2025-06-30","24/25","Marseille","Tottenham",0,20000000,"Pierre-emile Hjbjerg"
168157,"2025-06-30","24/25","RSC Anderlecht","Aston Villa",0,7000000,"Leander Dendoncker"
